STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,DAPR,EVAP,MDPR,MNPN,MXPN,PGTM,PRCP,SN32,SN33,SN35,SNOW,SNWD,SX32,SX33,SX35,TAVG,TMAX,TMIN,TOBS,WDF2,WDF5,WDFG,WDMV,WESD,WESF,WSF2,WSF5,WSFG,WSFI,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11
US1CACC0052,"EL SOBRANTE 1.6 SW, CA US",37.962879,-122.315832,43.9,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USR0000CWWO,"WHITE WOLF CALIFORNIA, CA US",37.8511,-119.65,2446.0,03-04-2023,,,,,,,,,,,,,,,,,30.0,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,
USR0000CSOL,"SOLDIER MOUNTAIN CALIFORNIA, CA US",40.9258,-121.5856,1130.8,03-04-2023,,,,,,,,,,,,,,,,,33.0,43.0,26.0,,,,,,,,,,,,,,,,,,,,,,
US1CADN0011,"CRESCENT CITY 2.1 N, CA US",41.785101,-124.199882,9.4,03-04-2023,,,,,,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USR0000CBIP,"BIG PINES CALIFORNIA, CA US",34.3789,-117.6919,2108.3,03-04-2023,,,,,,,,,,,,,,,,,27.0,34.0,16.0,,,,,,,,,,,,,,,,,,,,,,
US1CASM0019,"HALF MOON BAY 1.0 S, CA US",37.455023,-122.438296,19.8,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00046506,"ORLAND, CA US",39.7458,-122.1997,77.4,03-04-2023,,,,,,,,0.0,,,,0.0,0.0,,,,,62.0,42.0,50.0,,,,,,,,,,,,,,,,,,,,,
USR0000CBIR,"BIG ROCK CALIFORNIA, CA US",38.0394,-122.57,457.2,03-04-2023,,,,,,,,,,,,,,,,,43.0,49.0,38.0,,,,,,,,,,,,,,,,,,,,,,
US1CASN0061,"SANTA ROSA 1.3 NW, CA US",38.464032,-122.714962,52.7,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CASA0045,"FAIR OAKS 3.0 WNW, CA US",38.6619,-121.300157,52.7,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00093111,"POINT MUGU NF, CA US",34.12407,-119.12281,3.8,03-04-2023,16.11,,,,,,1517.0,0.0,,,,,,,,,,61.0,48.0,,280.0,290.0,,,,,36.0,47.0,,,,,,,,,,,,,
USR0000CBIH,"BIG HILL CALIFORNIA, CA US",41.0975,-123.6358,1088.1,03-04-2023,,,,,,,,,,,,,,,,,30.0,39.0,24.0,,,,,,,,,,,,,,,,,,,,,,
US1CASN0062,"PETALUMA 1.3 SW, CA US",38.2262,-122.6391,11.0,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CALA0081,"GLENDORA 1.4 ESE, CA US",34.13545,-117.82381,293.2,03-04-2023,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00093112,"NORTH ISLAND NAS, CA US",32.69219,-117.20983,4.4,03-04-2023,14.99,,,,,,2352.0,0.0,,,,,,,,,,60.0,53.0,,320.0,320.0,,,,,29.1,38.9,,,,,,,,,,,,,
US1CASN0063,"WINDSOR 0.6 NNE, CA US",38.5533566,-122.792861,47.9,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USR0000CHUR,"HURLEY CALIFORNIA, CA US",37.0153,-119.5678,366.1,03-04-2023,,,,,,,,,,,,,,,,,45.0,51.0,34.0,,,,,,,,,,,,,,,,,,,,,,
US1CAHM0149,"WILLOW CREEK 3.2 NE, CA US",40.90812,-123.61461,177.1,03-04-2023,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CABT0044,"PALERMO 0.4 S, CA US",39.430889,-121.53203,64.3,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USR0000CDMC,"DEMOCRAT CALIFORNIA, CA US",35.5317,-118.6303,718.1,03-04-2023,,,,,,,,,,,,,,,,,41.0,46.0,37.0,,,,,,,,,,,,,,,,,,,,,,
US1CABT0042,"CHICO 8.1 SSW, CA US",39.647406,-121.872972,43.3,03-04-2023,,,,,,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CAHM0145,"ARCATA 1.0 WNW, CA US",40.871266,-124.100361,7.6,03-04-2023,,,,,,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USS0020K13S,"TRUCKEE NUMBER 2, CA US",39.3,-120.18,1983.9,03-04-2023,,,,,,,,0.0,,,,,93.0,,,,20.0,30.0,13.0,14.0,,,,,37.7,,,,,,,,,,,,,,,,
US1CAHM0146,"FERNDALE 1.4 WSW, CA US",40.57559,-124.2861,135.9,03-04-2023,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CAHM0147,"RIO DELL 0.2 SSE, CA US",40.49777,-124.10458,40.2,03-04-2023,,,,,,,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CAHM0148,"EUREKA 0.8 SSE, CA US",40.78415,-124.15,39.6,03-04-2023,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CAHM0142,"ARCATA 1.3 NE, CA US",40.883348,-124.066193,130.5,03-04-2023,,,,,,,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00046508,"ORLEANS, CA US",41.30206,-123.53851,122.8,03-04-2023,,4.0,,0.49,,,,,,,,,,,,,,53.0,35.0,43.0,,,,,,,,,,,,,,,,,,,,,
US1CASM0006,"FOSTER CITY 1.3 SW, CA US",37.54883,-122.2587,2.1,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CASM0005,"MENLO PARK 2.4 W, CA US",37.476568,-122.187052,7.6,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00044555,"KING CITY, CA US",36.2069,-121.1377,97.5,03-04-2023,,,,,,,,0.0,,,,,,,,,,57.0,41.0,54.0,,,,,,,,,,,,,,,,,,,,,
US1CASM0007,"HALF MOON BAY 0.5 SSW, CA US",37.463,-122.4408,16.5,03-04-2023,,,,,,,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00040192,"ANAHEIM, CA US",33.8647,-117.8425,70.7,03-04-2023,,,,,,,,0.0,,,,,,,,,,69.0,53.0,66.0,,,,,,,,,,,,,,,,,,,,,
USR0000CUND,"UNDERWOOD CALIFORNIA, CA US",40.7219,-123.4953,792.5,03-04-2023,,,,,,,,,,,,,,,,,33.0,42.0,28.0,,,,,,,,,,,,,,,,,,,,,,
US1CASN0071,"ROHNERT PARK 0.9 SW, CA US",38.339207,-122.711297,29.3,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CALA0091,"PASADENA 0.8 ENE, CA US",34.164802,-118.124917,289.0,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CALA0092,"REDONDO BEACH 2.1 SSW, CA US",33.827393,-118.388804,0.9,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CASN0074,"HEALDSBURG 3.7 WNW, CA US",38.647624,-122.920692,43.3,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CASA0058,"SACRAMENTO 6.5 NE, CA US",38.627077,-121.373998,24.4,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CALA0090,"GLENDALE 3.0 ESE, CA US",34.15343,-118.20978,267.9,03-04-2023,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00046730,"PASO ROBLES, CA US",35.6277,-120.6855,222.5,03-04-2023,,,,,,,,0.0,,,,,,,,,,66.0,42.0,42.0,,,,,,,,,,,,,,,,,,,,,
US1CASN0078,"CLOVERDALE 0.6 W, CA US",38.798977,-123.027717,116.4,03-04-2023,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00043463,"GLENNVILLE, CA US",35.7269,-118.7006,957.1,03-04-2023,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USR0000COAK,"OAK KNOLL CALIFORNIA, CA US",41.8386,-122.85,591.3,03-04-2023,,,,,,,,,,,,,,,,,37.0,44.0,32.0,,,,,,,,,,,,,,,,,,,,,,
US1CAHM0138,"EUREKA 2.7 ESE, CA US",40.78035,-124.10894,5.2,03-04-2023,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CALA0089,"SOUTH PASADENA 0.9 SSW, CA US",34.100379,-118.165409,241.1,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CAHM0139,"MCKINLEYVILLE 4.2 E, CA US",40.964617,-124.037251,60.0,03-04-2023,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CASA0061,"RANCHO CORDOVA 5.9 ESE, CA US",38.570137,-121.196535,74.1,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USR0000CSIM,"SIMS CALIFORNIA, CA US",41.075,-122.3733,731.5,03-04-2023,,,,,,,,,,,,,,,,,35.0,46.0,27.0,,,,,,,,,,,,,,,,,,,,,,
USR0000COAM,"OAK MOUNTAIN CALIFORNIA, CA US",41.0064,-121.9833,518.2,03-04-2023,,,,,,,,,,,,,,,,,36.0,45.0,30.0,,,,,,,,,,,,,,,,,,,,,,
US1CALA0083,"LA CRESCENTA MONTROSE 0.3 NE, CA US",34.23706,-118.23181,628.8,03-04-2023,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CASM0001,"PACIFICA 0.3 W, CA US",37.612115,-122.48254,69.2,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USR0000CYUR,"YUROK CALIFORNIA, CA US",41.2897,-123.8575,150.9,03-04-2023,,,,,,,,,,,,,,,,,39.0,49.0,33.0,,,,,,,,,,,,,,,,,,,,,,
US1CASM0038,"SAN CARLOS 0.2 NW, CA US",37.49959748,-122.2689056,31.1,03-04-2023,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00041277,"CALAVERAS BIG TREES, CA US",38.2769,-120.3113,1431.0,03-04-2023,,,,,,,,0.0,,,,,,,,,,46.0,22.0,25.0,,,,,,,,,,,,,,,,,,,,,
USC00044303,"IRVINE RANCH, CA US",33.72,-117.723,164.6,03-04-2023,,,,,,,,0.0,,,,,,,,,,62.0,48.0,62.0,,,,,,,,,,,,,,,,,,,,,
USR0000CDOY,"DOYLE CALIFORNIA, CA US",40.0222,-120.1056,1292.4,03-04-2023,,,,,,,,,,,,,,,,,29.0,35.0,21.0,,,,,,,,,,,,,,,,,,,,,,
USC00047813,"SAN JACINTO, CA US",33.7965,-116.9753,464.8,03-04-2023,,,,,,,,0.0,,,,,,,,,,58.0,48.0,,,,,,,,,,,,,,,,,,,,,,
US1CATM0005,"TUOLUMNE CITY 2.0 N, CA US",37.991858,-120.237423,888.5,03-04-2023,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",34.0236,-118.2911,54.6,03-04-2023,4.47,,,,,,,0.0,,,,,,,,,,65.0,52.0,,330.0,320.0,,,,,14.1,28.0,,,,,,,,,,,,,
US1CATM0003,"TWAIN HARTE 1.6 SW, CA US",38.02388763,-120.2533417,984.8,03-04-2023,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00093138,"PALM SPRINGS ASOS, CA US",33.82216,-116.50433,124.7,03-04-2023,14.32,,,,,,,0.0,,,,,,,,,,74.0,54.0,,330.0,310.0,,,,,45.0,61.1,,,,,,,,,,,,,
US1CASA0070,"CARMICHAEL 2.1 N, CA US",38.664497,-121.320944,41.5,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CAHM0127,"LOLETA 1.3 ESE, CA US",40.6346833,-124.2022633,128.9,03-04-2023,,,,,,,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CASN0049,"SEBASTOPOL 1.1 SSE, CA US",38.3842076,-122.8190962,51.2,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CAHM0128,"EUREKA 0.4 SSE, CA US",40.78989,-124.15176,23.5,03-04-2023,,,,,,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CANV0001,"NEVADA CITY 3.4 NNW, CA US",39.30674,-121.039934,728.5,03-04-2023,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CASA0074,"SACRAMENTO 3.6 E, CA US",38.56518,-121.401183,13.1,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CAHM0123,"FERNDALE 2.8 ESE, CA US",40.56738,-124.20887,11.6,03-04-2023,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CALA0096,"CLAREMONT 0.6 SSE, CA US",34.11355,-117.71131,416.7,03-04-2023,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CASA0076,"NORTH HIGHLANDS 0.3 NE, CA US",38.670258,-121.3765,30.2,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USR0000CBKD,"BLACK DIAMOND CALIFORNIA, CA US",37.95,-121.8844,487.7,03-04-2023,,,,,,,,,,,,,,,,,41.0,51.0,34.0,,,,,,,,,,,,,,,,,,,,,,
US1CAHM0125,"EUREKA 1.6 SSW, CA US",40.7723539,-124.1639028,34.7,03-04-2023,,,,,,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CATM0007,"SONORA 3.4 E, CA US",37.9848,-120.3195,773.6,03-04-2023,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USR0000CDOG,"DOG VALLEY CALIFORNIA, CA US",39.5619,-120.0478,1821.5,03-04-2023,,,,,,,,,,,,,,,,,22.0,31.0,12.0,,,,,,,,,,,,,,,,,,,,,,
US1CAHM0126,"ORLEANS 0.9 W, CA US",41.30226,-123.55935,128.3,03-04-2023,,,,,,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CAHM0120,"MCKINLEYVILLE 1.3 ESE, CA US",40.9431362,-124.0947654,52.4,03-04-2023,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00044534,"KETTLEMAN CITY, CA US",36.0067,-119.96,73.2,03-04-2023,,,,,,,,0.0,,,,,,,,,,68.0,40.0,46.0,,,,,,,,,,,,,,,,,,,,,
USR0000CSLA,"SLATER BUTTE CALIFORNIA, CA US",41.8586,-123.3525,1423.4,03-04-2023,,,,,,,,,,,,,,,,,24.0,30.0,19.0,,,,,,,,,,,,,,,,,,,,,,
USC00045866,"MORRO BAY FIRE DEPARTMENT, CA US",35.367,-120.8447,36.0,03-04-2023,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USR0000CDNK,"DINKEY CALIFORNIA, CA US",37.0664,-119.0394,1727.6,03-04-2023,,,,,,,,,,,,,,,,,24.0,36.0,6.0,,,,,,,,,,,,,,,,,,,,,,
USC00045860,"MORONGO VALLEY NORTH, CA US",34.0864,-116.5622,958.6,03-04-2023,,,,,,,,0.0,,,,0.0,0.0,,,,,71.0,38.0,39.0,,,,,,,,,,,,,,,,,,,,,
USR0000CFRE,"FREMONT CANYON CALIFORNIA, CA US",33.8081,-117.7111,542.8,03-04-2023,,,,,,,,,,,,,,,,,49.0,59.0,42.0,,,,,,,,,,,,,,,,,,,,,,
US1CASA0082,"SACRAMENTO 6.8 E, CA US",38.57575,-121.34268,21.3,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CAHM0117,"WESTHAVEN MOONSTONE 0.9 SSE, CA US",41.02881,-124.0995388,108.8,03-04-2023,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CASA0083,"CARMICHAEL 3.4 SSW, CA US",38.5872,-121.3377,16.5,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CAHM0118,"WHITETHORN 2.4 WSW, CA US",40.00842,-123.9835,581.3,03-04-2023,,,,,,,,0.28,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CAHM0119,"EUREKA 1.0 ENE, CA US",40.798515,-124.136452,10.4,03-04-2023,,,,,,,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USR0000CFRI,"FRIEND MOUNTAIN CALIFORNIA, CA US",40.505,-123.3417,1219.2,03-04-2023,,,,,,,,,,,,,,,,,27.0,40.0,21.0,,,,,,,,,,,,,,,,,,,,,,
USR0000COCR,"OAK CREEK CALIFORNIA, CA US",36.8425,-118.2594,1479.8,03-04-2023,,,,,,,,,,,,,,,,,38.0,51.0,27.0,,,,,,,,,,,,,,,,,,,,,,
US1CAHM0113,"EUREKA 2.4 SSW, CA US",40.763271,-124.173888,40.2,03-04-2023,,,,,,,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CAHM0115,"ARCATA 4.6 WSW, CA US",40.84629,-124.16407,6.7,03-04-2023,,,,,,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00046719,"PASADENA, CA US",34.1483,-118.1447,263.3,03-04-2023,,,,,,,,0.04,,,,,,,,,,69.0,50.0,52.0,,,,,,,,,,,,,,,,,,,,,
US1CASM0022,"WOODSIDE 3.4 S, CA US",37.37538147,-122.2637405,485.2,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CAHM0111,"CARLOTTA 4.8 SE, CA US",40.4936,-123.9909,72.2,03-04-2023,,,,,,,,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00041253,"CACHUMA LAKE, CA US",34.58223,-119.98159,240.5,03-04-2023,,,0.1,,44.0,73.0,,0.0,,,,,,,,,,66.0,41.0,48.0,,,,52.8,,,,,,,,,,,,,,,,,
USC00040162,"ALTURAS 9 ENE, CA US",41.51472,-120.36406,1617.6,03-04-2023,,,,,,,,0.26,,,,2.7,13.0,,,,,,,,,,,,3.8,,,,,,,,,,,,,,,,
USR0000CLYT,"LYTLE CREEK CALIFORNIA, CA US",34.2339,-117.4803,851.0,03-04-2023,,,,,,,,,,,,,,,,,44.0,54.0,38.0,,,,,,,,,,,,,,,,,,,,,,
USC00046940,"PIRU 2 ESE, CA US",34.4061,-118.7569,217.0,03-04-2023,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00042346,"DELANO, CA US",35.7683,-119.26,92.0,03-04-2023,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00046946,"PIT RIVER PH 5, CA US",40.9869,-121.9772,444.4,03-04-2023,,,,,,,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USR0000CWOF,"WOFFORD HEIGHTS CALIFORNIA, CA US",35.7217,-118.4989,960.1,03-04-2023,,,,,,,,,,,,,,,,,35.0,44.0,31.0,,,,,,,,,,,,,,,,,,,,,,
USR0000CBEN,"BENTON CALIFORNIA, CA US",37.8431,-118.4778,1661.2,03-04-2023,,,,,,,,,,,,,,,,,32.0,42.0,21.0,,,,,,,,,,,,,,,,,,,,,,
USR0000CJUL,"JULIAN CALIFORNIA, CA US",33.0758,-116.5908,1292.4,03-04-2023,,,,,,,,,,,,,,,,,36.0,43.0,31.0,,,,,,,,,,,,,,,,,,,,,,
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,03-04-2023,,,,,,,,,,,,,,,,,30.0,39.0,25.0,,,,,,,,,,,,,,,,,,,,,,
USR0000CJUN,"JUNIPER CREEK CALIFORNIA, CA US",41.3322,-120.4725,1332.6,03-04-2023,,,,,,,,,,,,,,,,,25.0,32.0,19.0,,,,,,,,,,,,,,,,,,,,,,
USR0000CBDY,"BRADLEY CALIFORNIA, CA US",35.8644,-120.8031,163.7,03-04-2023,,,,,,,,,,,,,,,,,48.0,57.0,38.0,,,,,,,,,,,,,,,,,,,,,,
USR0000CBEA,"BEAR PEAK CALIFORNIA, CA US",35.8842,-118.0517,2507.9,03-04-2023,,,,,,,,,,,,,,,,,17.0,29.0,10.0,,,,,,,,,,,,,,,,,,,,,,
USR0000CDIA,"DIABLO GRANDE CALIFORNIA, CA US",37.3292,-121.2939,563.9,03-04-2023,,,,,,,,,,,,,,,,,41.0,50.0,36.0,,,,,,,,,,,,,,,,,,,,,,
USR0000CSFD,"SANTA FE DAM CALIFORNIA, CA US",34.1208,-117.9458,152.4,03-04-2023,,,,,,,,,,,,,,,,,55.0,65.0,49.0,,,,,,,,,,,,,,,,,,,,,,
USW00023213,"SANTA ROSA SONOMA CO AIRPORT, CA US",38.50369,-122.81101,36.2,03-04-2023,12.53,,,,,,,0.0,,,,,,,,,,59.0,37.0,,320.0,310.0,,,,,25.9,36.0,,,,,,,,,,,,,
USR0000CJUA,"JUANITA LAKE CALIFORNIA, CA US",41.7861,-122.0056,1645.9,03-04-2023,,,,,,,,,,,,,,,,,25.0,37.0,18.0,,,,,,,,,,,,,,,,,,,,,,
USC00042574,"DUNSMUIR TREATMENT PLANT, CA US",41.1831,-122.28167,661.1,03-04-2023,,,,,,,,0.03,,,,0.0,1.0,,,,,48.0,26.0,32.0,,,,,,,,,,,,,,,,,,,,,
USC00044997,"LIVERMORE, CA US",37.68194,-121.75139,161.2,03-04-2023,,,,,,,,0.0,,,,,,,,,,58.0,39.0,50.0,,,,,,,,,,,,,,,,,,,,,
USC00043669,"GROVELAND 2, CA US",37.8444,-120.2258,853.4,03-04-2023,,,,,,,,0.0,,,,0.0,0.0,,,,,60.0,32.0,36.0,,,,,,,,,,,,,,,,,,,,,
USR0000CSEC,"SECRET TOWN CALIFORNIA, CA US",39.1836,-120.8847,861.4,03-04-2023,,,,,,,,,,,,,,,,,35.0,45.0,27.0,,,,,,,,,,,,,,,,,,,,,,
USR0000CDGR,"DEVILS GARDEN CALIFORNIA, CA US",41.53,-120.6714,1530.7,03-04-2023,,,,,,,,,,,,,,,,,24.0,30.0,19.0,,,,,,,,,,,,,,,,,,,,,,
USR0000CFOR,"FORESTHILL CALIFORNIA, CA US",39.0914,-120.7317,1327.4,03-04-2023,,,,,,,,,,,,,,,,,29.0,39.0,22.0,,,,,,,,,,,,,,,,,,,,,,
USC00040383,"AUBURN, CA US",38.9072,-121.0838,393.8,03-04-2023,,9.0,,1.68,,,,,,,,,,,,,,54.0,24.0,35.0,,,,,,,,,,,,,,,,,,,,,
USR0000CYUC,"YUCCA VALLEY CALIFORNIA, CA US",34.1233,-116.4078,993.6,03-04-2023,,,,,,,,,,,,,,,,,47.0,55.0,37.0,,,,,,,,,,,,,,,,,,,,,,
USC00043896,"HEMET, CA US",33.7381,-116.8939,552.0,03-04-2023,,,,,,,,0.0,,,,,,,,,,55.0,45.0,,,,,,,,,,,,,,,,,,,,,,
US1CAVT0001,"THOUSAND OAKS 2.1 WSW, CA US",34.17716,-118.8984,210.9,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,03-04-2023,,,,,,,,0.0,,,,,,,,,,56.0,41.0,53.0,,,,,,,,,,,,,,,,,,,,,
USR0000CBGR,"BANGOR CALIFORNIA, CA US",39.3975,-121.3861,244.8,03-04-2023,,,,,,,,,,,,,,,,,45.0,57.0,34.0,,,,,,,,,,,,,,,,,,,,,,
USR0000CFOU,"FOUNTAIN SPRINGS CALIFORNIA, CA US",35.8922,-118.915,64.0,03-04-2023,,,,,,,,,,,,,,,,,46.0,55.0,32.0,,,,,,,,,,,,,,,,,,,,,,
USC00042327,"DEEP CANYON LAB, CA US",33.6513,-116.3763,365.8,03-04-2023,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USS0019L39S,"SPRATT CREEK, CA US",38.67,-119.82,1863.9,03-04-2023,,,,,,,,0.0,,,,,49.0,,,,26.0,34.0,17.0,18.0,,,,,20.6,,,,,,,,,,,,,,,,
USC00040144,"ALTADENA, CA US",34.18211,-118.13827,343.5,03-04-2023,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023230,"OAKLAND INTERNATIONAL AIRPORT, CA US",37.7178,-122.23301,1.5,03-04-2023,20.58,,,,,,,0.0,,,,,,,,,,58.0,44.0,,300.0,290.0,,,,,40.0,49.0,,,,,,,,,,,,,
US1CASR0095,"CHINO 4.2 SE, CA US",33.958188,-117.642188,174.7,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CASD0114,"POWAY 3.9 NNW, CA US",33.036136,-117.045747,197.5,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CASR0097,"APPLE VALLEY 3.9 SE, CA US",34.4913256,-117.1636412,898.9,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CASR0098,"BIG BEAR CITY 0.4 W, CA US",34.265443,-116.852408,2065.6,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USR0000CSHQ,"SHADEQUARTER CALIFORNIA, CA US",36.5672,-118.9556,1240.2,03-04-2023,,,,,,,,,,,,,,,,,32.0,37.0,27.0,,,,,,,,,,,,,,,,,,,,,,
USC00043417,"GILROY, CA US",37.003,-121.5608,59.1,03-04-2023,,,,,,,,0.0,,,,,,,,,,58.0,42.0,56.0,,,,,,,,,,,,,,,,,,,,,
USR0000CWPK,"WHITAKER PEAK CALIFORNIA, CA US",34.5686,-118.7403,1255.8,03-04-2023,,,,,,,,,,,,,,,,,39.0,47.0,32.0,,,,,,,,,,,,,,,,,,,,,,
USC00046926,"PINNACLES NATIONAL PARK, CA US",36.4819,-121.1822,398.4,03-04-2023,,,,,,,,0.0,,,,,,,,,,51.0,32.0,,,,,,,,,,,,,,,,,,,,,,
USW00023237,"STOCKTON AIRPORT, CA US",37.88997,-121.22637,8.3,03-04-2023,15.88,,,,,,,0.0,,,,,,,,,51.0,60.0,39.0,,310.0,310.0,,,,,30.0,38.9,,,,,,,,,,,,,
